50000 149997
10476 47365 90
10477 10478 14
10477 16465 89
10478 10479 24
10478 40534 14
10478 46358 39
10478 28162 61
10478 32868 63
10479 10480 72
10479 10636 32
10480 10481 5
10480 23077 92
10480 27804 58
10481 10482 17
10481 26737 19
10482 10483 51
10482 15634 29
10482 45540 71
10483 10484 97
10483 37552 46
10483 9380 91
10484 10485 19
10484 2341 54
10484 36503 99
10484 24027 15
10484 15813 66
10485 10486 78
10485 14068 75
10485 1101 68
10485 33432 56
10485 30879 84
10486 10487 4
10486 39122 44
10486 25020 29
10487 10488 31
10487 28477 82
10487 4187 32
10488 10489 23
10488 23141 23
10489 10490 39
10489 39399 83
10490 10491 45
10491 10492 44
10491 46741 94
10491 7031 70
10491 804 23
10491 23337 70
10492 10493 3
10492 34567 82
10492 14505 14
10493 10494 61
10493 28844 34
10493 4802 58
10494 10495 63
10494 20548 26
10494 35809 29
10494 7313 28
10495 10496 69
10495 24549 12
10495 4987 33
10496 10497 90
10497 10498 7
10497 23063 34
10497 5493 48
10497 39537 65
10497 30566 56
10498 10499 27
10498 29037 58
10499 10500 51
10499 21220 39
10499 43778 60
10499 23631 45
10500 10501 53
10500 15263 77
10500 12996 52
10500 47840 90
10501 10502 24
10501 16700 40
10501 11341 65
10502 10503 5
10502 33149 97
10502 2118 41
10503 10504 81
10503 2976 70
10504 10505 84
10504 434 94
10504 3922 17
10505 10506 64
10505 13150 63
10506 10507 41
10506 41555 84
10507 10508 51
10508 10509 63
10508 22839 83
10508 36459 8
10508 19552 56
10509 10510 7
10509 40638 20
10510 10511 27
10510 7486 12
10510 32227 93
10511 10512 1
10511 26142 67
10511 751 31
10511 21152 50
10512 10513 88
10512 36312 86
10512 13829 74
10512 40598 87
10512 27292 3
10513 10514 54
10513 14984 30
10514 10515 71
10514 46581 45
10514 21611 76
10514 21389 46
10515 10516 14
10515 15623 77
10515 8122 34
10515 32580 48
10515 39156 61
10516 10517 44
10516 46664 16
10516 16470 84
10516 30922 64
10517 10518 51
10517 404 7
10517 33168 81
10517 19805 55
10518 10519 89
10519 10520 70
10519 48264 39
10519 3445 76
10520 10521 98
10520 49438 94
10520 36214 34
10520 1068 65
10520 23531 29
10521 10522 6
10522 10523 27
10522 33689 60
10522 25463 52
10523 10524 18
10523 32724 32
10523 8875 34
10524 10525 58
10524 17937 10
10524 44822 84
10525 10526 12
10525 5365 80
10525 10995 12
10525 5025 55
10526 10527 5
10526 42248 28
10526 12481 28
10527 10528 40
10528 10529 22
10528 2037 27
10529 10530 85
10529 27062 66
10530 10531 97
10530 46891 12
10530 787 19
10530 862 79
10530 47713 92
10531 10532 76
10531 40140 48
10532 10533 72
10532 46106 95
10533 10534 79
10533 39364 40
10533 18516 22
10534 10535 53
10534 24851 96
10534 38424 14
10535 10536 78
10535 17135 65
10535 33466 38
10535 21760 65
10536 10537 92
10536 7961 29
10536 1711 25
10536 32189 17
10537 10538 28
10537 12111 24
10538 10539 47
10538 39563 18
10538 33044 41
10539 10540 44
10539 23231 53
10539 17147 89
10539 17289 18
10540 10541 68
10541 10542 26
10541 36966 20
10541 39296 48
10542 10543 33
10542 18119 79
10543 10544 63
10543 26413 61
10543 30677 40
10543 22979 69
10543 17465 56
10543 48324 2
10544 10545 26
10545 10546 1
10545 17944 14
10546 10547 4
10547 10548 18
10547 18597 39
10547 30818 77
10548 10549 30
10548 29951 79
10549 10550 11
10550 10551 86
10550 27529 41
10551 10552 6
10551 30772 38
10551 34865 14
10551 47255 68
10551 26539 69
10552 10553 70
10552 6444 10
10553 10554 22
10553 24562 16
10553 19056 51
10554 10555 7
10554 47020 90
10554 12102 79
10555 10556 30
10555 41155 17
10555 39064 28
10555 11227 32
10556 10557 1
10556 18111 85
10556 39323 30
10556 31092 69
10556 34935 32
10556 18633 64
10557 10558 25
10557 16662 12
10557 16814 29
10558 10559 69
10558 17161 83
10558 39613 93
10558 14524 74
10559 10560 31
10559 20590 50
10560 10561 46
10560 43606 56
10560 27688 34
10561 10562 2
10561 41682 20
10562 10563 67
10562 31438 94
10562 31624 57
10562 44262 39
10562 35957 99
10563 10564 82
10563 36192 22
10563 44603 56
10563 46238 77
10564 10565 35
10565 10566 51
10565 18510 89
10565 30470 54
10565 24037 19
10566 10567 80
10566 36368 75
10566 596 91
10566 19371 66
10567 10568 42
10567 3066 2
10567 1240 93
10568 10569 8
10568 30317 69
10569 10570 99
10569 3699 67
10569 36267 59
10570 10571 11
10571 10572 64
10571 6262 25
10571 4528 48
10571 30012 32
10572 10573 30
10572 15949 83
10573 10574 19
10573 46583 95
10573 2549 82
10573 46702 1
10574 10575 37
10574 17078 91
10575 10576 73
10575 32025 95
10575 5239 92
10576 10577 75
10576 25732 13
10576 8457 51
10576 24972 68
10576 28150 63
10576 19458 82
10577 10578 67
10577 40279 92
10577 41805 16
10577 17214 42
10577 24152 21
10577 9758 97
10578 10579 12
10579 10580 93
10579 2307 6
10580 10581 79
10580 39825 80
10581 10582 90
10581 1316 66
10582 10583 43
10582 9116 69
10582 48921 58
10582 15227 23
10582 36544 92
10583 10584 5
10583 23914 75
10583 23507 100
10583 19668 48
10583 17532 81
10584 10585 5
10585 10586 82
10586 10587 8
10586 14739 53
10586 34104 90
10586 40765 61
10587 10588 46
10587 12227 47
10587 38032 78
10587 6472 24
10588 10589 43
10588 43964 93
10589 10590 22
10589 6731 24
10590 10591 53
10590 28107 9
10590 17345 57
10591 10592 73
10591 3803 19
10592 10593 53
10592 460 22
10592 8780 49
10593 10594 19
10594 10595 92
10594 17094 21
10594 5666 55
10594 20764 50
10595 10596 60
10595 22622 87
10596 10597 54
10596 18616 80
10596 19212 73
10596 8536 76
10597 10598 78
10597 22751 99
10597 29740 83
10598 10599 52
10598 1597 22
10598 28238 28
10598 31661 47
10599 10600 66
10599 14919 76
10599 46130 41
10600 10601 2
10600 40798 16
10600 7005 63
10601 10602 63
10601 34430 94
10602 10603 76
10602 45303 14
10603 10604 2
10603 346 57
10603 27880 78
10603 6714 82
10604 10605 90
10604 6643 59
10604 36855 15
10605 10606 78
10605 19624 99
10605 31318 48
10606 10607 72
10606 15351 79
10606 17678 2
10607 10608 83
10608 10609 63
10609 10610 98
10609 38206 3
10610 10611 98
10610 43240 97
10611 10612 38
10611 36604 76
10611 17495 45
10611 45564 85
10611 38716 70
10612 10613 52
10612 12684 31
10612 672 97
10612 41 97
10613 10614 86
10613 16179 53
10614 10615 9
10615 10616 36
10615 15862 84
10615 28049 12
10615 33807 9
10616 10617 77
10616 490 76
10616 5281 32
10616 63 92
10616 44725 100
10616 9547 61
10617 10618 22
10617 15509 69
10617 13656 45
10617 14037 68
10618 10619 7
10618 45991 55
10618 5321 14
10618 15433 81
10618 30017 92
10618 37791 41
10618 25847 17
10619 10620 2
10619 33305 40
10619 18155 75
10619 27947 46
10619 47665 44
10619 34476 54
10620 10621 64
10620 10203 26
10621 10622 8
10621 31236 50
10621 10696 82
10622 10623 64
10622 42462 24
10622 34748 92
10622 32580 28
10623 10624 36
10623 47107 43
10624 10625 27
10624 3948 19
10624 40124 13
10624 29073 98
10624 30252 77
10625 10626 77
10625 7543 22
10626 10627 49
10627 10628 9
10627 35759 98
10627 17325 47
10627 26957 23
10628 10629 24
10628 26351 6
10628 6363 30
10629 10630 37
10629 9907 25
10630 10631 99
10630 14016 49
10630 43312 60
10631 10632 6
10631 31380 11
10631 40965 95
10632 10633 79
10632 43361 73
10632 16188 76
10632 29550 88
10632 42210 28
10633 10634 35
10633 1479 96
10633 42622 30
10633 37058 55
10634 10635 43
10634 21694 87
10635 10636 24
10635 4020 50
10635 46415 88
10635 29110 90
10635 12728 28
10636 10637 41
10636 10479 2
10637 10638 64
10637 47749 10
10637 41447 8
10637 45260 76
10638 10639 2
10638 17783 98
10638 8445 39
10639 10640 89
10639 18924 88
10639 21988 24
10640 10641 36
10640 839 45
10640 16264 12
10641 10642 94
10642 10643 64
10642 36906 69
10643 10644 59
10643 215 16
10643 4633 63
10643 4282 97
10643 42997 46
10644 10645 12
10644 32089 51
10644 32864 68
10644 37904 49
10645 10646 54
10645 37174 2
10645 11447 100
10645 4361 57
10645 16418 67
10645 22383 71
10646 10647 57
10647 10648 69
10647 22103 34
10647 31394 18
10648 10649 56
10648 28349 14
10648 32873 8
10648 16265 51
10649 10650 38
10649 19978 28
10650 10651 89
10650 4022 75
10651 10652 95
10651 29963 43
10652 10653 84
10652 43769 33
10652 12237 86
10653 10654 27
10653 41375 97
10653 4090 26
10653 870 33
10654 10655 83
10654 538 8
10654 14145 99
10654 17543 50
10655 10656 94
10655 345 62
10655 29369 20
10655 43571 91
10656 10657 27
10657 10658 39
10657 208 42
10657 40935 39
10657 1024 84
10658 10659 85
10658 1298 98
10658 1725 32
10658 18856 43
10659 10660 46
10659 24561 79
10660 10661 26
10660 14017 50
10660 21479 69
10660 12397 20
10660 48993 40
10661 10662 3
10661 4910 85
10661 40438 21
10661 1703 43
10661 5144 55
10662 10663 80
10663 10664 58
10663 28949 49
10664 10665 100
10664 1546 84
10665 10666 21
10665 15237 2
10665 31034 61
10666 10667 3
10667 10668 71
10667 15724 23
10667 854 69
10668 10669 63
10668 42682 87
10669 10670 65
10669 34699 25
10670 10671 43
10671 10672 69
10671 32114 10
10671 16365 61
10671 10694 4
10672 10673 70
10673 10674 58
10673 41675 35
10674 10675 7
10674 45447 70
10674 17122 98
10674 5017 81
10674 24893 50
10674 31981 97
10675 10676 58
10675 24510 95
10676 10677 61
10676 43623 12
10677 10678 40
10677 16648 2
10677 31848 74
10677 40669 98
10677 45324 67
10677 30325 11
10678 10679 84
10678 14802 88
10678 37893 44
10678 42061 39
10679 10680 86
10679 17543 76
10679 43917 99
10679 4885 99
10680 10681 33
10680 39899 40
10680 5600 35
10681 10682 86
10681 11783 61
10682 10683 68
10682 41835 10
10682 49566 5
10682 22554 20
10682 28563 33
10683 10684 66
10683 30031 58
10683 31097 44
10683 31275 78
10684 10685 61
10684 13665 33
10685 10686 92
10685 12691 33
10685 14079 88
10685 12987 4
10686 10687 48
10686 28838 78
10686 24316 83
10687 10688 17
10687 984 45
10687 48086 57
10688 10689 41
10688 44878 41
10688 43532 28
10688 19806 22
10688 11413 22
10689 10690 40
10689 20732 67
10689 49666 24
10690 10691 45
10690 28355 41
10690 13200 65
10690 16664 31
10690 11995 86
10691 10692 56
10691 49636 38
10691 26901 84
10692 10693 45
10693 10694 35
10693 4067 80
10694 10695 27
10694 10671 50
10694 42004 71
10695 10696 75
10695 42748 53
10695 21609 3
10695 1643 64
10695 16832 73
10696 10697 7
10696 10621 91
10696 44956 79
10697 10698 88
10697 24317 17
10697 41443 54
10698 10699 72
10698 3259 89
10698 42646 26
10698 35787 63
10699 10700 23
10699 18977 78
10700 10701 96
10700 17248 4
10700 9180 31
10701 10702 72
10701 15266 20
10702 10703 24
10702 32725 22
10702 18489 56
10703 10704 72
10704 10705 44
10704 43961 97
10704 48220 69
10705 10706 66
10705 26678 95
10705 34792 71
10705 36838 87
10706 10707 60
10707 10708 54
10707 15361 15
10707 47491 42
10707 1538 18
10707 36802 96
10708 10709 86
10708 41029 37
10708 49009 1
10708 17265 72
10709 10710 9
10709 40883 22
10709 6303 10
10709 46220 16
10710 10711 70
10710 49567 11
10711 10712 5
10711 38931 36
10711 35046 18
10712 10713 56
10712 6924 54
10712 19676 97
10713 10714 33
10713 19103 73
10713 4121 40
10713 27228 59
10713 6210 96
10713 6183 10
10713 37454 62
10713 16661 22
10713 48941 93
10714 10715 74
10714 10122 2
10715 10716 20
10715 49529 62
10715 40656 85
10715 6812 99
10715 21618 50
10715 29475 52
10716 10717 39
10716 27748 91
10717 10718 65
10717 22816 44
10717 41113 82
10717 39139 94
10718 10719 85
10718 17141 99
10718 28256 74
10719 10720 53
10719 42658 22
10720 10721 29
10720 5732 82
10721 10722 81
10722 10723 41
10722 34055 77
10723 10724 82
10723 22269 78
10723 2250 1
10723 7624 46
10724 10725 8
10724 20863 24
10724 32683 25
10725 10726 21
10725 15800 2
10725 42257 13
10726 10727 97
10726 20981 22
10726 11741 50
10726 7690 40
10727 10728 7
10727 5972 24
10727 23616 8
10727 23251 45
10728 10729 10
10728 30599 16
10728 21032 66
10728 3586 73
10729 10730 13
10729 44825 65
10729 18169 41
10730 10731 90
10730 29640 50
10730 49275 61
10730 23769 4
10731 10732 37
10731 21645 8
10732 10733 80
10732 28513 99
10733 10734 87
10733 30803 52
10734 10735 79
10734 28337 62
10734 4011 32
10735 10736 50
10736 10737 65
10736 26143 68
10736 41261 57
10736 27854 69
10737 10738 93
10737 27941 19
10737 35533 84
10738 10739 44
10738 49449 31
10738 4676 50
10738 12288 47
10739 10740 10
10739 15289 78
10739 30997 36
10740 10741 47
10740 43036 24
10740 4438 9
10741 10742 53
10742 10743 74
10743 10744 93
10743 2452 14
10744 10745 76
10744 9516 34
10745 10746 76
10745 13337 39
10746 10747 28
10746 45939 83
10746 15088 83
10746 8097 20
10746 18531 27
10747 10748 41
10748 10749 51
10748 42653 94
10748 41527 48
10749 10750 35
10749 9644 23
10749 20602 48
10749 39199 54
10750 10751 82
10750 39277 59
10750 45035 45
10751 10752 12
10751 27768 33
10751 37590 98
10751 1655 52
10751 18109 53
10752 10753 86
10753 10754 40
10753 10757 95
10753 21981 46
10754 10755 98
10754 13273 99
10754 34910 19
10755 10756 17
10756 10757 29
10756 27806 95
10756 33103 24
10756 6437 6
10757 10758 47
10757 20860 12
10757 10753 77
10757 24458 80
10757 35680 48
10757 14107 45
10757 33057 27
10758 10759 53
10758 44992 32
10758 20221 25
10759 10760 16
10759 624 98
10759 31427 58
10760 10761 60
10760 275 31
10761 10762 1
10762 10763 27
10762 45607 90
10762 22951 91
10762 42033 82
10762 45622 86
10763 10764 59
10763 15171 61
10763 9068 97
10764 10765 7
10764 4354 50
10764 35055 5
10765 10766 14
10766 10767 49
10766 25564 67
10766 40539 66
10767 10768 80
10767 24623 65
10767 31032 79
10768 10769 56
10769 10770 20
10769 13849 94
10769 18886 60
10770 10771 17
10770 5966 12
10771 10772 2
10772 10773 40
10772 46131 68
10772 16622 5
10772 40886 12
10773 10774 36
10774 10775 59
10774 26175 12
10774 13074 27
10774 43833 64
10774 34591 8
10774 19806 76
10775 10776 1
10775 887 97
10775 49728 87
10776 10777 84
10776 4102 72
10777 10778 35
10777 40385 44
10778 10779 53
10778 17107 54
10779 10780 65
10779 30376 44
10780 10781 57
10780 49800 59
10780 17849 3
10781 10782 63
10781 25022 89
10781 1784 2
10781 39634 37
10781 47530 50
10781 38562 55
10782 10783 25
10782 24957 42
10782 20688 19
10783 10784 43
10783 17270 35
10783 32175 7
10783 43548 79
10784 10785 10
10784 30087 4
10784 42242 95
10784 28741 30
10785 10786 15
10785 8394 30
10785 11147 69
10785 12130 86
10786 10787 29
10787 10788 23
10787 18557 1
10788 10789 82
10788 2012 53
10788 38654 91
10788 46129 73
10789 10790 51
10790 10791 60
10791 10792 15
10791 41522 68
10792 10793 86
10792 48085 66
10792 16181 48
10792 33965 25
10793 10794 34
10793 18006 93
10793 31911 8
10793 17688 21
10794 10795 34
10794 39599 95
10794 32303 27
10794 12824 54
10794 337 76
10795 10796 63
10795 38630 75
10795 7285 8
10796 10797 3
10796 6942 72
10796 21811 86
10796 20055 54
10796 7651 36
10796 34323 44
10796 11634 23
10797 10798 7
10797 33635 44
10798 10799 85
10798 33975 58
10798 20147 93
10798 29710 40
10798 1313 4
10799 10800 98
10800 10801 71
10800 5977 99
10800 1749 7
10801 10802 2
10802 10803 74
10802 18782 47
10803 10804 73
10803 964 78
10804 10805 30
10804 19510 95
10804 36742 52
10804 27857 46
10804 36769 78
10805 10806 14
10805 44673 62
10806 10807 77
10806 41241 85
10807 10808 49
10807 49229 71
10807 8336 83
10808 10809 24
10808 48242 60
10808 777 79
10808 19630 4
10808 33774 16
10809 10810 41
10809 49860 12
10809 28699 75
10810 10811 73
10811 10812 37
10812 10813 96
10812 40975 35
10812 36629 34
10813 10814 1
10813 46169 26
10814 10815 55
10814 4144 34
10814 37474 57
10814 20262 41
10815 10816 86
10815 43051 23
10815 48670 72
10816 10817 80
10816 23667 33
10816 48724 24
10817 10818 33
10817 39806 100
10818 10819 95
10818 33061 82
10818 21594 56
10819 10820 71
10819 44639 62
10819 35933 39
10819 27663 13
10819 18257 91
10819 22371 76
10819 15183 70
10820 10821 22
10820 14805 26
10820 46513 62
10821 10822 52
10821 12993 88
10821 16246 53
10821 21523 16
10822 10823 97
10822 31963 51
10822 30167 98
10823 10824 34
10823 45872 91
10824 10825 76
10824 15236 18
10824 17185 34
10824 44149 60
10824 22888 82
10824 25305 3
10825 10826 50
10825 8513 61
10826 10827 25
10826 17856 67
10826 31180 73
10827 10828 56
10827 41168 58
10827 16284 58
10827 41761 36
10828 10829 38
10828 37676 74
10829 10830 40
10830 10831 38
10831 10832 71
10831 37817 18
10832 10833 35
10832 29337 47
10833 10834 26
10833 32257 71
10833 31919 6
10833 4993 98
10834 10835 66
10834 3972 58
10834 36008 58
10834 28206 27
10834 20306 81
10835 10836 42
10836 10837 52
10837 10838 86
10838 10839 4
10838 41422 3
10838 16967 69
10838 16142 16
10838 2146 6
10838 12749 57
10839 10840 72
10839 8710 10
10839 4295 51
10840 10841 66
10841 10842 4
10841 23107 70
10841 1156 17
10842 10843 9
10842 15979 39
10843 10844 23
10843 16157 42
10843 26052 18
10844 10845 68
10845 10846 67
10845 31068 54
10846 10847 94
10847 10848 5
10847 39743 41
10848 10849 96
10848 204 41
10848 6266 13
10848 2433 98
10849 10850 72
10849 28320 11
10849 2010 33
10849 46092 99
10850 10851 54
10850 16750 70
10851 10852 74
10851 20198 11
10851 24307 82
10851 22337 37
10852 10853 4
10852 11705 33
10852 8655 86
10852 23633 36
10852 1953 97
10853 10854 49
10853 10886 17
10853 30448 82
10854 10855 99
10854 33408 90
10854 21142 10
10855 10856 7
10855 47307 1
10855 42313 10
10855 25345 9
10855 48494 24
10855 31176 79
10856 10857 9
10856 31926 41
10856 13523 59
10857 10858 59
10857 23085 70
10857 16224 45
10858 10859 64
10858 18020 26
10859 10860 51
10859 3489 75
10860 10861 92
10861 10862 35
10861 28654 68
10862 10863 80
10863 10864 55
10863 13245 64
10863 15520 77
10863 42571 73
10864 10865 18
10865 10866 36
10865 28832 89
10866 10867 6
10866 20185 58
10866 2556 92
10866 41179 41
10867 10868 55
10868 10869 11
10868 4513 58
10868 49298 39
10868 12358 75
10869 10870 37
10870 10871 35
10870 34897 65
10870 14028 35
10870 9883 74
10871 10872 47
10871 10978 33
10871 12962 47
10872 10873 39
10872 12018 44
10873 10874 41
10873 15572 55
10874 10875 96
10874 49249 6
10874 9548 82
10874 33357 12
10875 10876 16
10875 12559 64
10875 35702 82
10875 33896 11
10875 12974 13
10876 10877 86
10876 31798 90
10876 45535 100
10877 10878 65
10877 30382 35
10878 10879 44
10878 39014 79
10878 11306 19
10879 10880 66
10879 14560 44
10879 8947 8
10879 35907 59
10879 30133 9
10879 26989 70
10880 10881 5
10880 20875 29
10880 26304 56
10881 10882 36
10882 10883 84
10882 14448 11
10882 3756 56
10883 10884 33
10883 28270 97
10884 10885 78
10884 32534 67
10885 10886 27
10885 17399 10
10886 10887 23
10886 10853 26
10886 24153 80
10887 10888 20
10887 28831 51
10888 10889 44
10888 5478 71
10888 40967 48
10888 36388 66
10889 10890 47
10889 36599 65
10889 24675 22
10889 45183 19
10890 10891 86
10890 49096 34
10890 30635 60
10890 15158 45
10891 10892 35
10891 5312 69
10892 10893 85
10893 10894 27
10894 10895 6
10894 45773 66
10894 7507 17
10895 10896 8
10895 1251 28
10896 10897 28
10896 7302 25
10896 33957 61
10896 26644 25
10896 12143 12
10897 10898 56
10898 10899 43
10898 18819 13
10898 3750 94
10899 10900 39
10899 26740 86
10900 10901 16
10900 40017 99
10900 43261 20
10900 34521 2
10901 10902 68
10901 28648 92
10902 10903 87
10902 6298 33
10902 4767 36
10903 10904 99
10904 10905 94
10904 34075 45
10904 2806 3
10904 49910 56
10904 6761 98
10905 10906 86
10905 9743 100
10905 29762 7
10905 49787 69
10905 15220 82
10906 10907 77
10906 25075 38
10906 31734 93
10906 3233 50
10906 19535 2
10906 47070 9
10907 10908 47
10907 20403 89
10908 10909 35
10908 46938 73
10908 41977 45
10908 1480 6
10908 49860 4
10908 25878 6
10909 10910 89
10909 41113 31
10910 10911 100
10910 5653 79
10910 17157 57
10910 23620 90
10910 36603 52
10911 10912 16
10911 30440 69
10911 14241 95
10911 32788 29
10911 49143 5
10912 10913 74
10912 27668 99
10913 10914 14
10913 3801 83
10914 10915 1
10915 10916 96
10915 9718 46
10916 10917 69
10916 48012 94
10916 39332 4
10916 13285 68
10917 10918 17
10917 3859 84
10918 10919 42
10918 15261 92
10918 39455 77
10918 649 65
10918 35912 30
10919 10920 68
10919 47764 37
10919 38242 48
10920 10921 20
10921 10922 65
10921 36767 9
10922 10923 9
10922 46991 35
10922 16675 97
10922 11136 11
10923 10924 74
10923 9278 20
10923 41007 78
10923 25536 94
10924 10925 2
10925 10926 93
10925 32114 36
10926 10927 76
